code,name,alpha_2,alpha_3,type
203,REPÚBLICA CHECA,CZ,CZE,Pais
204,BENIN,BJ,BEN,Pais
208,DINAMARCA,DK,DNK,Pais
212,DOMINICA,DM,DMA,Pais
214,REPÚBLICA DOMINICANA,DO,DOM,Pais
218,ECUADOR,EC,ECU,Pais
222,EL SALVADOR,SV,SLV,Pais
226,GUINEA ECUATORIAL,GQ,GNQ,Pais
231,ETIOPIA,ET,ETH,Pais
232,ERITREA,ER,ERI,Pais
233,ESTONIA,EE,EST,Pais
234,ISLAS FEROE,FO,FRO,Pais
238,ISLAS MALVINAS,FK,FLK,Pais
239,ISLAS GEORGIAS DEL SUR Y SANDWICH DEL SUR,GS,SGS,Pais
242,FIYI,FJ,FJI,Pais
246,FINLANDIA,FI,FIN,Pais
248,ALAND,AX,ALA,Pais
250,FRANCIA,FR,FRA,Pais
254,GUAYANA FRANCESA,GF,GUF,Pais
258,POLINESIA FRANCESA,PF,PYF,Pais
260,TIERRAS AUSTRALES Y ANTÁRTICAS FRANCESAS,TF,ATF,Pais
262,YIBUTI,DJ,DJI,Pais
266,GABON,GA,GAB,Pais
268,GEORGIA,GE,GEO,Pais
270,GAMBIA,GM,GMB,Pais
275,PALESTINA,PS,PSE,Pais
276,ALEMANIA,DE,DEU,Pais
288,GHANA,GH,GHA,Pais
292,GIBRALTAR,GI,GIB,Pais
296,KIRIBATI,KI,KIR,Pais
300,GRECIA,GR,GRC,Pais
304,GROENLANDIA,GL,GRL,Pais
308,GRANADA,GD,GRD,Pais
312,GUADALUOE,GP,GLP,Pais
316,GUAM,GU,GUM,Pais
320,GUATEMALA,GT,GTM,Pais
324,GUINEA,GN,GIN,Pais
328,GUYANA,GY,GUY,Pais
332,HAITI,HT,HTI,Pais
334,ISLA HEARD Y MCDONALD,HM,HMD,Pais
336,SANTA SEDE,VA,VAT,Pais
340,HONDURAS,HN,HND,Pais
344,HONG KONG,HK,HKG,Pais
348,HUNGRÍA,HU,HUN,Pais
352,ISLANDIA,IS,ISL,Pais
356,INDIA,IN,IND,Pais
360,INDONESIA,ID,IDN,Pais
364,IRÁN,IR,IRN,Pais
368,IRAQ,IQ,IRQ,Pais
372,IRLANDA,IE,IRL,Pais
376,ISRAEL,IL,ISR,Pais
380,ITALIA,IT,ITA,Pais
384,COSTA DE MARFIL,CI,CIV,Pais
388,JAMAICA,JM,JAM,Pais
392,JAPÓN,JP,JPN,Pais
398,KAZAJISTÁN,KZ,KAZ,Pais
400,JORDANIA,JO,JOR,Pais
404,KENYA,KE,KEN,Pais
408,COREA DEL NORTE,KP,PRK,Pais
410,COREA DEL SUR,KR,KOR,Pais
414,KUWAIT,KW,KWT,Pais
417,KIRGUISTÁN,KG,KGZ,Pais
418,LAOS,LA,LAO,Pais
422,LÍBANO,LB,LBN,Pais
426,LESOTO,LS,LSO,Pais
428,LETONIA,LV,LVA,Pais
430,LIBERIA,LR,LBR,Pais
434,LIBIA,LY,LBY,Pais
438,LIECHTENSTEIN,LI,LIE,Pais
440,LITUANIA,LT,LTU,Pais
442,LUXEMBURGO,LU,LUX,Pais
446,MACAO,MO,MAC,Pais
450,MADAGASCAR,MG,MDG,Pais
454,MALAUI,MW,MWI,Pais
458,MALASIA,MY,MYS,Pais
462,MALDIVAS,MV,MDV,Pais
466,MALI,ML,MLI,Pais
470,MALTA,MT,MLT,Pais
474,MARTINICA,MQ,MTQ,Pais
478,MAURITANIA,MR,MRT,Pais
480,MAURICIO,MU,MUS,Pais
484,MÉXICO,MX,MEX,Pais
492,MÓNACO,MC,MCO,Pais
496,MONGOLIA,MN,MNG,Pais
498,MOLDAVIA,MD,MDA,Pais
499,MONTENEGRO,ME,MNE,Pais
500,MONTSERRAT,MS,MSR,Pais
504,MARRUECOS,MA,MAR,Pais
508,MOZAMBIQUE,MZ,MOZ,Pais
512,OMÁN,OM,OMN,Pais
516,NAMIBIA,NA,NAM,Pais
520,NAURU,NR,NRU,Pais
524,NEPAL,NP,NPL,Pais
528,PAÍSES BAJOS,NL,NLD,Pais
531,CURAZAO,CW,CUW,Pais
533,ARUBA,AW,ABW,Pais
534,SAN MARTÍN (parte holandesa),SX,SXM,Pais
535,"BONAIRE, SAN EUSTAQUIO Y SABA",BQ,BES,Pais
540,NUEVA CALEDONIA,NC,NCL,Pais
548,VANUATU,VU,VUT,Pais
554,NUEVA ZELANDA,NZ,NZL,Pais
558,NICARAGUA,NI,NIC,Pais
562,NIGER,NE,NER,Pais
566,NIGERIA,NG,NGA,Pais
570,NIUE,NU,NIU,Pais
574,ISLA NORFOLK,NF,NFK,Pais
578,NORUEGA,NO,NOR,Pais
580,ISLAS MARIANAS DEL NORTE,MP,MNP,Pais
581,ISLAS ULTRAMARINAS MENORES DE ESTADOS UNIDOS,UM,UMI,Pais
583,MICRONESIA,FM,FSM,Pais
584,ISLAS MARSHALL,MH,MHL,Pais
585,PALAOS,PW,PLW,Pais
586,PAQUISTAN,PK,PAK,Pais
591,PANAMÁ,PA,PAN,Pais
598,PAPUA NUEVA GUINEA,PG,PNG,Pais
600,PARAGUAY,PY,PRY,Pais
604,PERÚ,PE,PER,Pais
608,FILIPINAS,PH,PHL,Pais
612,PITCAIRN,PN,PCN,Pais
616,POLONIA,PL,POL,Pais
620,PORTUGAL,PT,PRT,Pais
624,GUINEA-BISÁU,GW,GNB,Pais
626,TIMOR ORIENTAL,TL,TLS,Pais
630,PUERTO RICO,PR,PRI,Pais
634,CATAR,QA,QAT,Pais
638,REUNION,RE,REU,Pais
642,RUMANIA,RO,ROU,Pais
643,RUSIA,RU,RUS,Pais
646,RUANDA,RW,RWA,Pais
652,SAN BARTOLOMÉ,BL,BLM,Pais
654,"SANTA HELENA, ASCENSIÓN Y TRISTÁN DE ACUÑA",SH,SHN,Pais
659,SAN CRISTÓBAL Y NIEVES,KN,KNA,Pais
660,ANGUILA,AI,AIA,Pais
662,SANTA LUCIA,LC,LCA,Pais
663,SAN MARTÍN (parte francesa),MF,MAF,Pais
666,SAN PEDRO Y MIQUELON,PM,SPM,Pais
670,SAN VICENTE Y LAS GRANADINAS,VC,VCT,Pais
674,SAN MARINO,SM,SMR,Pais
678,SANTO TOME Y PRINCIPE,ST,STP,Pais
682,ARABIA SAUDITA,SA,SAU,Pais
686,SENEGAL,SN,SEN,Pais
688,SERBIA,RS,SRB,Pais
690,SEYCHELLES,SC,SYC,Pais
694,SIERRA LEONA,SL,SLE,Pais
702,SINGAPUR,SG,SGP,Pais
703,ESLOVAQUIA,SK,SVK,Pais
704,VIETNAM,VN,VNM,Pais
705,ESLOVENIA,SI,SVN,Pais
706,SOMALIA,SO,SOM,Pais
710,SUDÁFRICA,ZA,ZAF,Pais
716,ZIMBABUE,ZW,ZWE,Pais
724,ESPAÑA,ES,ESP,Pais
728,SUDÁN DEL SUR,SS,SSD,Pais
729,SUDÁN,SD,SDN,Pais
732,SAHARA OCCIDENTAL,EH,ESH,Pais
740,SURINAM,SR,SUR,Pais
744,SVALBARD Y JAN MAYEN,SJ,SJM,Pais
748,SUAZILANDIA,SZ,SWZ,Pais
752,SUECIA,SE,SWE,Pais
756,SUIZA,CH,CHE,Pais
760,SIRIA,SY,SYR,Pais
762,TAYIKISTÁN,TJ,TJK,Pais
764,TAILANDIA,TH,THA,Pais
768,TOGO,TG,TGO,Pais
772,TOKELAU,TK,TKL,Pais
776,TONGA,TO,TON,Pais
780,TRINIDAD Y TOBAGO,TT,TTO,Pais
784,EMIRATOS ÁRABES UNIDOS,AE,ARE,Pais
788,TÚNEZ,TN,TUN,Pais
792,TURQUÍA,TR,TUR,Pais
795,TURKMENISTAN,TM,TKM,Pais
796,ISLAS TURCAS Y CAICOS,TC,TCA,Pais
798,TUVALU,TV,TUV,Pais
800,UGANDA,UG,UGA,Pais
804,UCRANIA,UA,UKR,Pais
807,MACEDONIA,MK,MKD,Pais
818,EGIPTO,EG,EGY,Pais
826,REINO UNIDO,GB,GBR,Pais
831,GUERNSEY,GG,GGY,Pais
832,JERSEY,JE,JEY,Pais
833,ISLA DE MAN,IM,IMN,Pais
834,TANZANIA,TZ,TZA,Pais
840,ESTADOS UNIDOS,US,USA,Pais
850,ISLAS VÍRGENES DE LOS ESTADOS UNIDOS,VI,VIR,Pais
854,BURKINA FASO,BF,BFA,Pais
858,URUGUAY,UY,URY,Pais
860,UZBEKISTAN,UZ,UZB,Pais
862,VENEZUELA,VE,VEN,Pais
876,WALLIS Y FUTUNA,WF,WLF,Pais
882,SAMOA,WS,WSM,Pais
887,YEMEN,YE,YEM,Pais
894,ZAMBIA,ZM,ZMB,Pais
